2.231e9,0.07091306174934717
2.2315e9,0.07159665163462768
2.232e9,0.07200812750124864
2.2325e9,0.07258708250209557
2.233e9,0.07139649788663434
2.2335e9,0.07242458636179172
2.234e9,0.0725191832962087
2.2345e9,0.07275079527144307
2.235e9,0.07188040075224542
2.2355e9,0.07091421277307783
2.236e9,0.07327606726100488
2.2365e9,0.07266487778780387
2.237e9,0.07355021419399271
2.2375e9,0.07157802962502799
2.238e9,0.0777027139982794
2.2385e9,0.07461227483655927
2.239e9,0.07432538408500475
2.2395e9,0.07450778629985433
2.24e9,0.07414051693155771
2.2405e9,0.07407612704855082
2.241e9,0.07445012634161852
2.2415e9,0.07551410154974979
2.242e9,0.07574468333741281
2.2425e9,0.07503613845692884
2.243e9,0.07353034502704854
2.2435e9,0.07574996613847566
2.244e9,0.0739216947056656
2.2445e9,0.0771780800948216
2.245e9,0.07512244005595554
2.2455e9,0.07533657941208247
2.246e9,0.07648339580402834
2.2465e9,0.07741214743257697
2.247e9,0.07676144969662785
2.2475e9,0.07757019657087091
2.248e9,0.07897379360140873
2.2485e9,0.078339292463381
2.249e9,0.07870737070922675
2.2495e9,0.07697140163151667
2.25e9,0.07887338674656565
2.2505e9,0.07872639481339129
2.251e9,0.0800395450337458
2.2515e9,0.07918612471199774
2.252e9,0.07903526571268248
2.2525e9,0.07933179339200316
2.253e9,0.07933378524194239
2.2535e9,0.07873134200868524
2.254e9,0.08077340034076719
2.2545e9,0.08006066093675149
2.255e9,0.08041120383771348
2.2555e9,0.08050729618922434
2.256e9,0.08091103934145197
2.2565e9,0.08001740646901499
2.257e9,0.08062687160447972
2.2575e9,0.08148221068386143
2.258e9,0.08149612612078445
2.2585e9,0.08163868341504045
2.259e9,0.08208543422949852
2.2595e9,0.08176149346587963
2.26e9,0.08290036846023538
2.2605e9,0.0826174394240696
2.261e9,0.0830045050710861
2.2615e9,0.08273061856391213
2.262e9,0.08330161200002147
2.2625e9,0.08332392612777395
2.263e9,0.08380354266445948
2.2635e9,0.08371119189355399
2.264e9,0.08391281924958999
2.2645e9,0.08433860262653807
2.265e9,0.08454546020147363
2.2655e9,0.08496347313883247
2.266e9,0.0849677817946386
2.2665e9,0.08525281712379981
2.267e9,0.08540431378386867
2.2675e9,0.08616780644275611
2.268e9,0.08565891555799819
2.2685e9,0.08587113839644889
2.269e9,0.08626739399104935
2.2695e9,0.08617385707843393
2.27e9,0.08678682257646927
2.2705e9,0.08650526373297991
2.271e9,0.08716073446900559
2.2715e9,0.0873705102552968
2.272e9,0.09394801042465814
2.2725e9,0.08762427280368139
2.273e9,0.0878808370271005
2.2735e9,0.08809678133744406
2.274e9,0.0879090575238269
2.2745e9,0.08760945911080747
2.275e9,0.08751605865954483
2.2755e9,0.0891096041014475
2.276e9,0.08932653591913725
2.2765e9,0.08948566877782888
2.277e9,0.08965157941239286
2.2775e9,0.08998696866126114
2.278e9,0.09022308778025653
2.2785e9,0.09053825496579375
2.279e9,0.09065309745052526
2.2795e9,0.09089378373812955
2.28e9,0.0911615643862788
2.2805e9,0.09154039907822233
2.281e9,0.09186277869479789
2.2815e9,0.09167066488345436
2.282e9,0.09172724350524723
2.2825e9,0.09229489068427532
2.283e9,0.0920297498450439
2.2835e9,0.09229795028512933
2.284e9,0.0931862645156546
2.2845e9,0.09307063674514446
2.285e9,0.09323364206638754
2.2855e9,0.09365671110235704
2.286e9,0.09385716405097606
2.2865e9,0.0945010714463181
2.287e9,0.09423010579917487
2.2875e9,0.09509579610378122
2.288e9,0.09530216077305444
2.2885e9,0.09529854501328525
2.289e9,0.09530745942552102
2.2895e9,0.09610918623951654
2.29e9,0.095726869187173
2.2905e9,0.09621971273913837
2.291e9,0.09599652450456489
2.2915e9,0.09700259148233334
2.292e9,0.09657123485588218
2.2925e9,0.0964278837721674
2.293e9,0.09769670999945092
2.2935e9,0.0979052275473548
2.294e9,0.09652074821320746
2.2945e9,0.09843676025770423
2.295e9,0.09763336441071993
2.2955e9,0.09910387363338163
2.296e9,0.09891665357757105
2.2965e9,0.09966810607268929
2.297e9,0.09939654211807007
2.2975e9,0.10007135058295134
2.298e9,0.10021429994170673
2.2985e9,0.10145364425860001
2.299e9,0.10091320830203829
2.2995e9,0.1001436856497035
2.3e9,0.1017270912051759
2.3005e9,0.10222151176914884
2.301e9,0.10219846382485921
2.3015e9,0.10163777981629658
2.302e9,0.1025252456061718
2.3025e9,0.10362390120918362
2.303e9,0.10372113445544692
2.3035e9,0.11388768635726927
2.304e9,0.10237679083407931
2.3045e9,0.10311146128702275
2.305e9,0.1033531306795346
2.3055e9,0.10399578378564486
2.306e9,0.10475595310577902
2.3065e9,0.10369129033200357
2.307e9,0.10412262835004728
2.3075e9,0.10553266437813938
2.308e9,0.10475543745606168
2.3085e9,0.10599767798160666
2.309e9,0.1068069049065013
2.3095e9,0.10635481580997368
2.31e9,0.10670528789758893
2.3105e9,0.10694533789922397
2.311e9,0.10478770896040959
2.3115e9,0.10682249365846869
2.312e9,0.10828233639600351
2.3125e9,0.10858520768365532
2.313e9,0.10806481083715462
2.3135e9,0.10840318045934896
2.314e9,0.10973738708051652
2.3145e9,0.10834876395379522
2.315e9,0.10978267728886816
2.3155e9,0.1095966535228184
2.316e9,0.11020364989471587
2.3165e9,0.11034720232541875
2.317e9,0.1112397088907264
2.3175e9,0.11119418877935984
2.318e9,0.11148812106742882
2.3185e9,0.11098088213116121
2.319e9,0.1122955452831381
2.3195e9,0.11235720801269161
2.32e9,0.11271897550479425
2.3205e9,0.11362563840477254
2.321e9,0.11308544389184648
2.3215e9,0.1137464479474503
2.322e9,0.11416450529937841
2.3225e9,0.11473761188724328
2.323e9,0.1148269143379856
2.3235e9,0.1143642490763605
2.324e9,0.11551226097799891
2.3245e9,0.11672605287366375
2.325e9,0.11755223434818719
2.3255e9,0.11611139468212937
2.326e9,0.12057879403181655
2.3265e9,0.11709848594260718
2.327e9,0.11583811266400353
2.3275e9,0.11755957056224026
2.328e9,0.1181751566441099
2.3285e9,0.10631535975622096
2.329e9,0.11837471888597684
2.3295e9,0.11870743232531963
2.33e9,0.1190629313023234
2.3305e9,0.11979560559904145
2.331e9,0.11934264920408348
2.3315e9,0.1200284127142338
2.332e9,0.12072175422482447
2.3325e9,0.12068400650719652
2.333e9,0.12071955402168619
2.3335e9,0.12144982038714949
2.334e9,0.12272753207068696
2.3345e9,0.12212482939825349
2.335e9,0.1236624427058953
2.3355e9,0.12383263935862812
2.336e9,0.12241568672242363
2.3365e9,0.12417244732506391
2.337e9,0.1240189642192938
2.3375e9,0.12387482335542847
2.338e9,0.12518559035347354
2.3385e9,0.12457097857336112
2.339e9,0.12582533852478928
2.3395e9,0.12548000554339106
2.34e9,0.12603480060534566
2.3405e9,0.1265590153098922
2.341e9,0.12625964985040056
2.3415e9,0.12715991941467483
2.342e9,0.12873815328419852
2.3425e9,0.12801441264988708
2.343e9,0.12826647072250047
2.3435e9,0.12773200640561286
2.344e9,0.12819650272699853
2.3445e9,0.1288053882631378
2.345e9,0.12986593886476677
2.3455e9,0.13044288025279682
2.346e9,0.12969075595292323
2.3465e9,0.13077089650286888
2.347e9,0.13145686986019192
2.3475e9,0.13195305339581637
2.348e9,0.13180687975079203
2.3485e9,0.13182263714224032
2.349e9,0.1322652359913435
2.3495e9,0.1307796920911488
2.35e9,0.13319571883122433
2.3505e9,0.13373792183054128
2.351e9,0.13357771952822997
2.3515e9,0.13463478761021738
2.352e9,0.1343233574738795
2.3525e9,0.135571255872956
2.353e9,0.11956794096842657
2.3535e9,0.13404542870566452
2.354e9,0.13634899819543075
2.3545e9,0.13638493410771235
2.355e9,0.13713435618142125
2.3555e9,0.13338414759567035
2.356e9,0.137335647053707
2.3565e9,0.13789361039533024
2.357e9,0.13990436744078957
2.3575e9,0.13838168952710606
2.358e9,0.13932338992807314
2.3585e9,0.1387221383239295
2.359e9,0.13983955682279503
2.3595e9,0.14037974623431163
2.36e9,0.1403075887955399
2.3605e9,0.14122011387656436
2.361e9,0.14168132771162742
2.3615e9,0.141997541925206
2.362e9,0.14248632037109293
2.3625e9,0.14291328901491226
2.363e9,0.14291473224385226
2.3635e9,0.14357137579842222
2.364e9,0.14415762641678773
2.3645e9,0.14272318857569655
2.365e9,0.14422682706800694
2.3655e9,0.14726787862004911
2.366e9,0.1458039217540539
2.3665e9,0.146066501472803
2.367e9,0.147337486404739
2.3675e9,0.14772135444783527
2.368e9,0.14797770307347433
2.3685e9,0.1484590173317627
2.369e9,0.14906398458826542
2.3695e9,0.14951410261410866
2.37e9,0.16362752101087585
2.3705e9,0.14868498127379007
2.371e9,0.15008519177768762
2.3715e9,0.15052857756268376
2.372e9,0.15095100056436292
2.3725e9,0.1492646850347312
2.373e9,0.15150608697547538
2.3735e9,0.15232963924371742
2.374e9,0.15221639668492937
2.3745e9,0.1525744287665565
2.375e9,0.15311270229105495
2.3755e9,0.1539146607926448
2.376e9,0.1610309701275108
2.3765e9,0.15448629532249933
2.377e9,0.15458749811120068
2.3775e9,0.1559060503150806
2.378e9,0.15585302119451835
2.3785e9,0.15667451898373166
2.379e9,0.15660678004608447
2.3795e9,0.15704117059715392
2.38e9,0.15821572726484845
2.3805e9,0.1578128015531598
2.381e9,0.15874191975445096
2.3815e9,0.1592006381049932
2.382e9,0.1596292315157756
2.3825e9,0.16021049094605178
2.383e9,0.1604159587083988
2.3835e9,0.16091340670824733
2.384e9,0.16081601493403463
2.3845e9,0.1621353041699846
2.385e9,0.16210175305221736
2.3855e9,0.16282378459321734
2.386e9,0.16357414958023497
2.3865e9,0.1632193204382568
2.387e9,0.16428481765086145
2.3875e9,0.16482317024316798
2.388e9,0.16562342885013995
2.3885e9,0.16427042931268024
2.389e9,0.1659583776398965
2.3895e9,0.1666228655102633
2.39e9,0.1670782602598581
2.3905e9,0.16980600104826885
2.391e9,0.16831358941968194
2.3915e9,0.16855814779571474
2.392e9,0.1687854288579861
2.3925e9,0.16588512834166083
2.393e9,0.16935029785967154
2.3935e9,0.17085978943429614
2.394e9,0.17045477958983665
2.3945e9,0.17166548581957938
2.395e9,0.17221159488001944
2.3955e9,0.17272886122798725
2.396e9,0.17327964296989495
2.3965e9,0.16898689435343667
2.397e9,0.17382854710227563
2.3975e9,0.1747094471185264
2.398e9,0.1751246766632246
2.3985e9,0.17532110474989004
2.399e9,0.17606690915623066
2.3995e9,0.17767459060317842
2.4e9,0.17681367504688916
2.4005e9,0.17768526962467515
2.401e9,0.17827364379103236
2.4015e9,0.17789449345973507
2.402e9,0.17817868618630683
2.4025e9,0.17875064939845534
2.403e9,0.17955772203551312
2.4035e9,0.1809783273067042
2.404e9,0.18198256563135265
2.4045e9,0.18153628043402428
2.405e9,0.1827589238338862
2.4055e9,0.1825131702597349
2.406e9,0.18327627964734364
2.4065e9,0.18281695294410302
2.407e9,0.1838474228933755
2.4075e9,0.1845008806035013
2.408e9,0.1848148522331174
2.4085e9,0.18575398251510694
2.409e9,0.18712029402846186
2.4095e9,0.1851454745705196
2.41e9,0.18739315800827078
2.4105e9,0.18904550778185716
2.411e9,0.18883589205216317
2.4115e9,0.19007207364777418
2.412e9,0.19011890374264584
2.4125e9,0.19064235926479844
2.413e9,0.19080422099465938
2.4135e9,0.1921071091089848
2.414e9,0.1913050187155567
2.4145e9,0.1918980585657356
2.415e9,0.1931027348655136
2.4155e9,0.1925045584080989
2.416e9,0.19378428032944253
2.4165e9,0.1938638027920894
2.417e9,0.19397518000710573
2.4175e9,0.19403293946750338
2.418e9,0.19570639478478685
2.4185e9,0.19681813672608267
2.419e9,0.19616487180989908
2.4195e9,0.19745842284198784
2.42e9,0.1968345337105595
2.4205e9,0.19979301263807336
2.421e9,0.20011951608059497
2.4215e9,0.20042613512161359
2.422e9,0.2015907242598237
2.4225e9,0.20080171619098336
2.423e9,0.20236227264454384
2.4235e9,0.20276282578292515
2.424e9,0.20395567272640508
2.4245e9,0.20359841993974628
2.425e9,0.2047085345648364
2.4255e9,0.2051455707515024
2.426e9,0.2039333641559358
2.4265e9,0.20622656827624034
2.427e9,0.20682224415902045
2.4275e9,0.2078087638695769
2.428e9,0.20814601600668192
2.4285e9,0.20848960810319306
2.429e9,0.20930141575671338
2.4295e9,0.20989789461870573
2.43e9,0.2112233887147336
2.4305e9,0.21084789713740365
2.431e9,0.21166072025215887
2.4315e9,0.21224850427470648
2.432e9,0.2120757812393014
2.4325e9,0.2145497816441335
2.433e9,0.2141469312684029
2.4335e9,0.21386441642042314
2.434e9,0.21513457009878673
2.4345e9,0.21543019303017813
2.435e9,0.21641765070139812
2.4355e9,0.21793838864983886
2.436e9,0.2178007633318248
2.4365e9,0.2176180603780331
2.437e9,0.21913825679641277
2.4375e9,0.22019146471532963
2.438e9,0.22040251458173607
2.4385e9,0.22112570852142668
2.439e9,0.2221029535789438
2.4395e9,0.22220121004157994
2.44e9,0.22258293090422324
2.4405e9,0.22307132843022856
2.441e9,0.22358319916748212
2.4415e9,0.22489013730789642
2.442e9,0.2253196547635191
2.4425e9,0.22625492104161246
2.443e9,0.22705337665996808
2.4435e9,0.22746535900058296
2.444e9,0.22823816493979818
2.4445e9,0.22867479533540522
2.445e9,0.22959026895857165
2.4455e9,0.23043930063701024
2.446e9,0.23062820450895338
2.4465e9,0.2310519444521425
2.447e9,0.23168215673304468
2.4475e9,0.23211427174080643
2.448e9,0.23315499664509878
2.4485e9,0.2322565600613684
2.449e9,0.23472552737813263
2.4495e9,0.23663868946583166
2.45e9,0.2367064700297914
2.4505e9,0.2352536284149315
2.451e9,0.23842553864228036
2.4515e9,0.23768902284040389
2.452e9,0.2388699294945606
2.4525e9,0.23937296645027728
2.453e9,0.24195772129511064
2.4535e9,0.24000007904295215
2.454e9,0.24287615017781095
2.4545e9,0.24200147313324594
2.455e9,0.242577647538312
2.4555e9,0.2425805189855403
2.456e9,0.24363045531717015
2.4565e9,0.24431639473269395
2.457e9,0.24395928817566565
2.4575e9,0.2460590638151453
2.458e9,0.2474591501605805
2.4585e9,0.2462432549122187
2.459e9,0.24771152928293277
2.4595e9,0.24864192632156867
2.46e9,0.24902116884980136
2.4605e9,0.25083432872832107
2.461e9,0.25051693446462936
2.4615e9,0.2511393857784122
2.462e9,0.24556846618623152
2.4625e9,0.2511002735318523
2.463e9,0.2528464880081001
2.4635e9,0.2539836197699706
2.464e9,0.2557775646880194
2.4645e9,0.2556830030542684
2.465e9,0.25677498622541167
2.4655e9,0.2562670467682857
2.466e9,0.2570874373741932
2.4665e9,0.25838046211611976
2.467e9,0.2589248027019187
2.4675e9,0.2609257986217694
2.468e9,0.2613962405436313
2.4685e9,0.25691551595503914
2.469e9,0.2615126760134958
2.4695e9,0.26193231509661324
2.47e9,0.265890135352362
2.4705e9,0.26076285032179614
2.471e9,0.26423168924448115
2.4715e9,0.2621760105714953
2.472e9,0.2656264826384605
2.4725e9,0.2667262593238155
2.473e9,0.2671825545098012
2.4735e9,0.26829592866202107
2.474e9,0.2686999160942257
2.4745e9,0.2693052858968865
2.475e9,0.27055107233985914
2.4755e9,0.27093884044775995
2.476e9,0.2715847424260076
2.4765e9,0.2723309659003177
2.477e9,0.2728547024949911
2.4775e9,0.274662280214365
2.478e9,0.2747186526846107
2.4785e9,0.27503374051663826
2.479e9,0.25824521410991574
2.4795e9,0.2761097561139504
2.48e9,0.27746463479963596
2.4805e9,0.27790818126659345
2.481e9,0.2787281457920204
2.4815e9,0.27991618882949926
2.482e9,0.28014810744385005
2.4825e9,0.28082754092021633
2.483e9,0.2818092167745402
2.4835e9,0.27981418330910784
2.484e9,0.2831005590097564
2.4845e9,0.2828442190204583
2.485e9,0.2843767203756904
2.4855e9,0.2853546874144172
2.486e9,0.2846953158751553
2.4865e9,0.28719455831619367
2.487e9,0.287581559765377
2.4875e9,0.2881146475984632
2.488e9,0.28860735493294576
2.4885e9,0.2900971014350641
2.489e9,0.2910588703599522
2.4895e9,0.28977555906896674
2.49e9,0.29254291606307914
2.4905e9,0.2924253317190337
2.491e9,0.29374890761320166
2.4915e9,0.2954882076784885
2.492e9,0.29469609059675067
2.4925e9,0.29495931347099147
2.493e9,0.298369541872047
2.4935e9,0.29738722271526735
2.494e9,0.2979444130168954
2.4945e9,0.2984822189886373
2.495e9,0.29940765275293446
2.4955e9,0.30429464259131683
2.496e9,0.30107246857578945
2.4965e9,0.30181886120749757
2.497e9,0.302503137942764
2.4975e9,0.30313443781937466
2.498e9,0.304323277549899
2.4985e9,0.3049140629060457
2.499e9,0.30511767185016053
2.4995e9,0.30414059688130396
2.5e9,0.3074500229512686
2.5005e9,0.3075387438397273
2.501e9,0.3051617443562205
2.5015e9,0.30948271596531396
2.502e9,0.30974541955815144
2.5025e9,0.31056723682847737
2.503e9,0.31619712871918804
2.5035e9,0.3126280544030619
2.504e9,0.31216881488811354
2.5045e9,0.3170714285872697
2.505e9,0.3148307074214369
2.5055e9,0.3153076881274144
2.506e9,0.31319629624272977
2.5065e9,0.32246190200367764
2.507e9,0.3132734107907012
2.5075e9,0.31855631131839174
2.508e9,0.31321101592676404
2.5085e9,0.3169904683187045
2.509e9,0.32586596139157276
2.5095e9,0.3265480161072164
2.51e9,0.32163032112149476
2.5105e9,0.31724443089471654
2.511e9,0.3240602447683895
2.5115e9,0.32439692972594825
2.512e9,0.3247583511844522
2.5125e9,0.33118277429156856
2.513e9,0.32139512301624606
2.5135e9,0.31845355839857054
2.514e9,0.3280986283500949
2.5145e9,0.3289947627170758
2.515e9,0.32834628540736993
2.5155e9,0.3291914035406155
2.516e9,0.3304785448223576
2.5165e9,0.3291292486519872
2.517e9,0.3329612037607184
2.5175e9,0.33444399254175233
2.518e9,0.3339788641784574
2.5185e9,0.3320863911195515
2.519e9,0.3306951981014733
2.5195e9,0.33620782891358736
2.52e9,0.3286957452980835
2.5205e9,0.33915490963409756
2.521e9,0.3398659183468684
2.5215e9,0.33998689192687404
2.522e9,0.338701570799253
2.5225e9,0.34048039919738016
2.523e9,0.34109508961743895
2.5235e9,0.3417884598479907
2.524e9,0.34230107578356483
2.5245e9,0.3401026226667742
2.525e9,0.3440530126736254
2.5255e9,0.34721808330899645
2.526e9,0.3428797539684004
2.5265e9,0.33858098068573306
2.527e9,0.3472297264641939
2.5275e9,0.343791382867872
2.528e9,0.34867290711304083
2.5285e9,0.3467923316989375
2.529e9,0.35047626504484825
2.5295e9,0.3568468914826514
2.53e9,0.34369964206246306
2.5305e9,0.35223536866087507
2.531e9,0.3529171878161197
2.5315e9,0.3570258487885025
2.532e9,0.35391528102321634
2.5325e9,0.35416101528629435
2.533e9,0.3556056241840079
2.5335e9,0.356259845860166
2.534e9,0.35681260442281265
2.5345e9,0.35754544822061857
2.535e9,0.35750360411750626
2.5355e9,0.35862248676519337
2.536e9,0.359602195314093
2.5365e9,0.36046650996260093
2.537e9,0.36124488903942675
2.5375e9,0.36253421431095867
2.538e9,0.3621145159083279
2.5385e9,0.36300482740794454
2.539e9,0.363565220496172
2.5395e9,0.3661593955583068
2.54e9,0.364312588842951
2.5405e9,0.365386688850117
2.541e9,0.36614862404972526
2.5415e9,0.3668457717891145
2.542e9,0.36695633479075607
2.5425e9,0.36769533226578965
2.543e9,0.36719334295514405
2.5435e9,0.36978299229407574
2.544e9,0.37007341355915285
2.5445e9,0.3706967356226313
2.545e9,0.3713588829598762
2.5455e9,0.37200182413161
2.546e9,0.3727808545511227
2.5465e9,0.37316569034286545
2.547e9,0.37372078745397386
2.5475e9,0.37432937539910166
2.548e9,0.37545968443249994
2.5485e9,0.376927087411984
2.549e9,0.37633034012700367
2.5495e9,0.3803462317860291
2.55e9,0.37723339309444903
2.5505e9,0.3779762153386761
2.551e9,0.37881133885570956
2.5515e9,0.3795524791305471
2.552e9,0.3800906215202651
2.5525e9,0.3802293694641631
2.553e9,0.3808121354011236
2.5535e9,0.38114853279526395
2.554e9,0.38245715864359636
2.5545e9,0.3830253604865038
2.555e9,0.38346039037896207
2.5555e9,0.3837005861264739
2.556e9,0.384153994601162
2.5565e9,0.3847661784717881
2.557e9,0.38606246102562036
2.5575e9,0.38634026714886743
2.558e9,0.3861896234239851
2.5585e9,0.38733719015030027
2.559e9,0.3875414624562232
2.5595e9,0.38941196640879955
2.56e9,0.3881439922077953
2.5605e9,0.3895396761908933
2.561e9,0.36608308769432485
2.5615e9,0.39049899616475314
2.562e9,0.3909535710691127
2.5625e9,0.39133912817392397
2.563e9,0.39168808436372204
2.5635e9,0.3925818066427142
2.564e9,0.3921284534401723
2.5645e9,0.39330577981994136
2.565e9,0.3944668025315884
2.5655e9,0.3942124192326147
2.566e9,0.3947499608098079
2.5665e9,0.39537660790584966
2.567e9,0.3962593903548415
2.5675e9,0.39634193833636927
